Workload,Run,TraceSize,Status,ExecTime,Instr,Cycles,IPC,NumBr,MispBr,BrPerCyc,MispBrPerCyc,MR,MPKI,CycWP,CycWPAvg,CycWPPKI,50PercInstr,50PercCycles,50PercIPC,50PercNumBr,50PercMispBr,50PercBrPerCyc,50PercMispBrPerCyc,50PercMR,50PercMPKI,50PercCycWP,50PercCycWPAvg,50PercCycWPPKI
int,int_20_trace,187.00185585021973,Pass,2488.665053844452,60000051,32723667,1.8335,9561405,896789,0.2922,0.0274,9.3793%,14.9465,21466128,23.9367,357.7685,30000051,15813867,1.8971,4877083,489510,0.3084,0.0310,10.0369%,16.3170,11153700,22.7854,371.7894
int,int_15_trace,98.1560001373291,Pass,3018.820648908615,70000157,20469663,3.4197,9192864,213949,0.4491,0.0105,2.3273%,3.0564,5773759,26.9866,82.4821,35000157,10600034,3.3019,4669511,135741,0.4405,0.0128,2.9070%,3.8783,3635487,26.7825,103.8706
int,int_14_trace,177.29002475738525,Pass,1856.5857999324799,39999640,8991683,4.4485,7635435,118023,0.8492,0.0131,1.5457%,2.9506,2543391,21.5500,63.5853,20999640,4431021,4.7392,3974167,59249,0.8969,0.0134,1.4909%,2.8214,1254930,21.1806,59.7596
int,int_1_trace,92.84952068328857,Pass,1277.6884422302246,30000052,25563501,1.1736,5301134,665335,0.2074,0.0260,12.5508%,22.1778,21994843,33.0583,733.1602,15000052,12320702,1.2175,2642836,329526,0.2145,0.0267,12.4687%,21.9683,10548808,32.0121,703.2514
int,int_0_trace,137.11144542694092,Pass,1812.4843299388885,40000041,18333742,2.1818,6223265,368316,0.3394,0.0201,5.9184%,9.2079,14100140,38.2827,352.5031,20000041,8281573,2.4150,3076555,182246,0.3715,0.0220,5.9237%,9.1123,6220639,34.1332,311.0313
int,int_36_trace,201.8018684387207,Pass,2105.248384952545,53761949,41493971,1.2957,7755130,482477,0.1869,0.0116,6.2214%,8.9743,17348058,35.9562,322.6828,27761949,17754112,1.5637,4116890,224747,0.2319,0.0127,5.4591%,8.0955,7051744,31.3764,254.0075
media,media_3_trace,113.6968765258789,Pass,453.6377878189087,20000046,5285343,3.7841,1130407,151725,0.2139,0.0287,13.4222%,7.5862,2672009,17.6109,133.6001,10000046,2516295,3.9741,568763,76779,0.2260,0.0305,13.4993%,7.6779,1346679,17.5397,134.6673
media,media_2_trace,114.14013576507568,Pass,507.340842962265,20000038,3962156,5.0478,682290,48856,0.1722,0.0123,7.1606%,2.4428,1750508,35.8299,87.5252,10000038,2172278,4.6035,342782,33191,0.1578,0.0153,9.6828%,3.3191,1088551,32.7966,108.8547
media,media_0_trace,111.51635646820068,Pass,498.979257106781,20000044,5150429,3.8832,1125035,148023,0.2184,0.0287,13.1572%,7.4011,2569073,17.3559,128.4534,10000044,2406832,4.1549,559613,73101,0.2325,0.0304,13.0628%,7.3101,1255890,17.1802,125.5884
media,media_1_trace,93.95407485961914,Pass,432.66549587249756,20000048,5291809,3.7794,1052168,152920,0.1988,0.0289,14.5338%,7.6460,2624486,17.1625,131.2240,10000048,2403553,4.1605,496668,73879,0.2066,0.0307,14.8749%,7.3879,1224808,16.5786,122.4802
